       Time      | Node   4 Gen    |
     hr (aa.bb)  |       W         |
    108.25000             0.00000
    108.75000             0.00000
    109.25000             0.00000
    109.75000             0.00000
    110.25000             0.00000
    110.75000             0.00000
    111.25000             0.00000
    111.75000             0.00000
    112.25000             0.00000
    112.75000             0.00000
    113.25000             0.00000
    113.75000             0.00000
    114.25000             0.00000
    114.75000             0.00000
    115.25000             0.00000
    115.75000             0.00000
    116.25000             0.00000
    116.75000             0.00000
    117.25000             0.00000
    117.75000             0.00000
    118.25000             0.00000
    118.75000             0.00000
    119.25000             0.00000
    119.75000             0.00000
    120.25000             0.00000
    120.75000             0.00000
    121.25000             0.00000
    121.75000             0.00000
    122.25000             0.00000
    122.75000             0.00000
    123.25000             0.00000
    123.75000             0.00000
    124.25000             0.00000
    124.75000             0.00000
    125.25000             0.00000
    125.75000             0.00000
    126.25000             0.00000
    126.75000             0.00000
    127.25000             0.00000
    127.75000             0.00000
    128.25000             0.00000
    128.75000             0.00000
    129.25000             0.00000
    129.75000             0.00000
    130.25000             0.00000
    130.75000             0.00000
    131.25000             0.00000
    131.75000             0.00000
    132.25000             0.00000
    132.75000             0.00000
    133.25000             0.00000
    133.75000             0.00000
    134.25000             0.00000
    134.75000             0.00000
    135.25000             0.00000
    135.75000             0.00000
    136.25000             0.00000
    136.75000             0.00000
    137.25000             0.00000
    137.75000             0.00000
    138.25000             0.00000
    138.75000             0.00000
    139.25000             0.00000
    139.75000             0.00000
    140.25000             0.00000
    140.75000             0.00000
    141.25000             0.00000
    141.75000             0.00000
    142.25000             0.00000
    142.75000             0.00000
    143.25000             0.00000
    143.75000             0.00000
    144.25000             0.00000
    144.75000             0.00000
    145.25000             0.00000
    145.75000             0.00000
    146.25000             0.00000
    146.75000             0.00000
    147.25000             0.00000
    147.75000             0.00000
    148.25000             0.00000
    148.75000             0.00000
    149.25000             0.00000
    149.75000             0.00000
    150.25000             0.00000
    150.75000             0.00000
    151.25000             0.00000
    151.75000             0.00000
    152.25000             0.00000
    152.75000             0.00000
    153.25000             0.00000
    153.75000             0.00000
    154.25000             0.00000
    154.75000             0.00000
    155.25000             0.00000
    155.75000             0.00000
    156.25000             0.00000
    156.75000             0.00000
    157.25000             0.00000
    157.75000             0.00000
    158.25000             0.00000
    158.75000             0.00000
    159.25000             0.00000
    159.75000             0.00000
    160.25000             0.00000
    160.75000             0.00000
    161.25000             0.00000
    161.75000             0.00000
    162.25000             0.00000
    162.75000             0.00000
    163.25000             0.00000
    163.75000             0.00000
    164.25000             0.00000
    164.75000             0.00000
    165.25000             0.00000
    165.75000             0.00000
    166.25000             0.00000
    166.75000             0.00000
    167.25000             0.00000
    167.75000             0.00000
    168.25000             0.00000
    168.75000             0.00000
    169.25000             0.00000
    169.75000             0.00000
    170.25000             0.00000
    170.75000             0.00000
    171.25000             0.00000
    171.75000             0.00000
    172.25000             0.00000
    172.75000             0.00000
    173.25000             0.00000
    173.75000             0.00000
    174.25000             0.00000
    174.75000             0.00000
    175.25000             0.00000
    175.75000             0.00000
    176.25000             0.00000
    176.75000             0.00000
    177.25000             0.00000
    177.75000             0.00000
    178.25000             0.00000
    178.75000             0.00000
    179.25000             0.00000
    179.75000             0.00000
    180.25000             0.00000
    180.75000             0.00000
    181.25000             0.00000
    181.75000             0.00000
    182.25000             0.00000
    182.75000             0.00000
    183.25000             0.00000
    183.75000             0.00000
    184.25000             0.00000
    184.75000             0.00000
    185.25000             0.00000
    185.75000             0.00000
    186.25000             0.00000
    186.75000             0.00000
    187.25000             0.00000
    187.75000             0.00000
    188.25000             0.00000
    188.75000             0.00000
    189.25000             0.00000
    189.75000             0.00000
    190.25000             0.00000
    190.75000             0.00000
    191.25000             0.00000
    191.75000             0.00000
    192.25000             0.00000
    192.75000             0.00000
    193.25000             0.00000
    193.75000             0.00000
    194.25000             0.00000
    194.75000             0.00000
    195.25000             0.00000
    195.75000             0.00000
    196.25000             0.00000
    196.75000             0.00000
    197.25000             0.00000
    197.75000             0.00000
    198.25000             0.00000
    198.75000             0.00000
    199.25000             0.00000
    199.75000             0.00000
    200.25000             0.00000
    200.75000             0.00000
    201.25000             0.00000
    201.75000             0.00000
    202.25000             0.00000
    202.75000             0.00000
    203.25000             0.00000
    203.75000             0.00000
    204.25000             0.00000
    204.75000             0.00000
    205.25000             0.00000
    205.75000             0.00000
    206.25000             0.00000
    206.75000             0.00000
    207.25000             0.00000
    207.75000             0.00000
    208.25000             0.00000
    208.75000             0.00000
    209.25000             0.00000
    209.75000             0.00000
    210.25000             0.00000
    210.75000             0.00000
    211.25000             0.00000
    211.75000             0.00000
    212.25000             0.00000
    212.75000             0.00000
    213.25000             0.00000
    213.75000             0.00000
    214.25000             0.00000
    214.75000            71.93163
    215.25000            71.93163
    215.75000             0.00000
    216.25000             0.00000
    216.75000             0.00000
    217.25000             0.00000
    217.75000             0.00000
    218.25000             0.00000
    218.75000             0.00000
    219.25000             0.00000
    219.75000             0.00000
    220.25000             0.00000
    220.75000             0.00000
    221.25000             0.00000
    221.75000             0.00000
    222.25000             0.00000
    222.75000             0.00000
    223.25000             0.00000
    223.75000           248.33142
    224.25000           248.33142
    224.75000             0.00000
    225.25000             0.00000
    225.75000             0.00000
    226.25000             0.00000
    226.75000           418.68918
    227.25000           972.53442
    227.75000          1269.40015
    228.25000          1387.51953
    228.75000          1302.18091
    229.25000          1389.84009
    229.75000          1640.54663
    230.25000          1529.06238
    230.75000          1105.34424
    231.25000          1275.57202
    231.75000          2156.30396
    232.25000          2086.60181
    232.75000          1112.05530
    233.25000           788.06494
    233.75000           917.10486
    234.25000          1194.82959
    234.75000          1667.02246
    235.25000          1784.89392
    235.75000          1510.58105
    236.25000          1313.24829
    236.75000          1179.16187
    237.25000          1087.10034
    237.75000          1025.96997
    238.25000           988.76239
    238.75000           985.92249
    239.25000           821.83600
    239.75000           536.27661
    240.25000           413.16418
    240.75000           412.71729
    241.25000           684.74872
    241.75000          1383.66187
    242.25000          1562.60974
    242.75000          1116.12976
    243.25000          1091.89673
    243.75000          1465.21094
    244.25000          1436.84375
    244.75000          1028.20679
    245.25000           726.06860
    245.75000           513.70972
    246.25000           648.02307
    246.75000          1219.97876
    247.25000          1234.65051
    247.75000           669.09680
    248.25000           461.95917
    248.75000           515.96033
    249.25000           693.53009
    249.75000          1037.91370
    250.25000          1324.62207
    250.75000          1490.26868
    251.25000          1677.78638
    251.75000          1918.42847
    252.25000          1843.74683
    252.75000          1472.37085
    253.25000          1344.55103
    253.75000          1432.68408
    254.25000          1267.79932
    254.75000           831.35083
    255.25000           870.19116
    255.75000          1402.20642
    256.25000          1691.94751
    256.75000          1737.21411
    257.25000          1708.25293
    257.75000          1608.06079
    258.25000          1419.56323
    258.75000          1158.49255
    259.25000           964.75385
    259.75000           827.67450
    260.25000           862.36823
    260.75000          1077.81177
    261.25000          1172.58765
    261.75000          1110.17212
    262.25000           832.72150
    262.75000           431.97650
    263.25000           311.12183
    263.75000           402.39917
    264.25000           550.42126
    264.75000           772.85144
    265.25000           860.73969
    265.75000           794.74915
    266.25000           898.70477
    266.75000          1199.70850
    267.25000          1425.44031
    267.75000          1544.36060
    268.25000          1505.18872
    268.75000          1314.23022
    269.25000          1264.29614
    269.75000          1353.79236
    270.25000          1496.06250
    270.75000          1697.48376
    271.25000          1870.49365
    271.75000          2010.02930
    272.25000          2326.14819
    272.75000          2846.48584
    273.25000          2637.07422
    273.75000          1775.52905
    274.25000          1310.69470
    274.75000          1141.68701
    275.25000          1100.01685
    275.75000          1179.77869
    276.25000          1020.57678
    276.75000           669.96002
    277.25000           475.06430
    277.75000           391.80765
    278.25000           445.31479
    278.75000           657.75098
    279.25000           732.63318
    279.75000           643.13739
    280.25000           510.87817
    280.75000           351.27774
    281.25000           300.19214
    281.75000           341.15009
    282.25000           311.56219
    282.75000           217.37608
    283.25000           108.53616
    283.75000            22.11445
    284.25000             0.10476
    284.75000             0.00000
    285.25000            26.19568
    285.75000           149.93785
    286.25000           458.01941
    286.75000          1030.95996
    287.25000          1263.88550
    287.75000          1018.66486
    288.25000           938.10535
    288.75000          1010.23694
    289.25000          1086.24585
    289.75000          1166.25854
    290.25000          1017.31189
    290.75000           679.64355
    291.25000           483.32755
    291.75000           391.67596
    292.25000           327.06067
    292.75000           284.16272
    293.25000           280.07489
    293.75000           314.08984
    294.25000           348.64166
    294.75000           385.54907
    295.25000           446.86356
    295.75000           536.88245
    296.25000           488.61118
    296.75000           319.14703
    297.25000           386.90192
    297.75000           750.19006
    298.25000           876.32874
    298.75000           693.08020
    299.25000           302.90527
    299.75000             0.00000
    300.25000             0.00000
    300.75000             0.00000
    301.25000             0.00000
    301.75000             0.00000
    302.25000          1264.79053
    302.75000          2735.45361
    303.25000          2731.57495
    303.75000          2332.90454
    304.25000          2591.79468
    304.75000          3605.67725
    305.25000          3815.14209
    305.75000          3144.83618
    306.25000          2310.47681
    306.75000          1415.17310
    307.25000          1079.54260
    307.75000          1159.47827
    308.25000          1335.91724
    308.75000          1626.18799
    309.25000          1379.22046
    309.75000           714.69080
    310.25000           645.13458
    310.75000          1110.15417
    311.25000          1224.64441
    311.75000           930.90234
    312.25000           976.15930
    312.75000          1387.69458
    313.25000          1559.23840
    313.75000          1439.94922
    314.25000          1536.28442
    314.75000          1873.32104
    315.25000          2051.89453
    315.75000          2049.67529
    316.25000          1887.78760
    316.75000          1575.79980
    317.25000          1586.04919
    317.75000          1931.56873
    318.25000          2102.28125
    318.75000          2066.90771
    319.25000          2105.09766
    319.75000          2227.83008
    320.25000          2450.44531
    320.75000          2774.54175
    321.25000          2775.71680
    321.75000          2453.68164
    322.25000          2293.43945
    322.75000          2291.37817
    323.25000          2594.08252
    323.75000          3240.21777
    324.25000          3496.17554
    324.75000          3326.13574
    325.25000          3323.08154
    325.75000          3486.71094
    326.25000          3400.66113
    326.75000          3073.47803
    327.25000          2700.28418
    327.75000          2284.42603
    328.25000          2415.15894
    328.75000          3141.43652
    329.25000          3037.90674
    329.75000          2146.69385
    330.25000          1859.94116
    330.75000          2076.41309
    331.25000          2207.71948
    331.75000          2247.37939
    332.25000          2005.57495
    332.75000          1528.44312
    333.25000          1189.71851
    333.75000           960.44055
    334.25000           792.69049
    334.75000           676.06250
    335.25000           594.06873
    335.75000           543.63049
    336.25000           412.89587
    336.75000           231.64664
    337.25000           167.42409
    337.75000           189.89813
    338.25000           221.15808
    338.75000           255.37436
    339.25000           285.77866
    339.75000           318.43921
    340.25000           206.83578
    340.75000            39.15547
    341.25000            33.83193
    341.75000           174.44095
    342.25000           187.07272
    342.75000            46.54520
    343.25000             0.63009
    343.75000             2.67717
    344.25000             5.24397
    344.75000            12.91384
    345.25000            19.61468
    345.75000            19.65026
    346.25000            20.09252
    346.75000            28.60473
    347.25000            61.28511
    347.75000           121.46516
    348.25000           128.18179
    348.75000            75.36139
    349.25000            74.01944
    349.75000           111.87994
    350.25000           135.86903
    350.75000           168.45302
    351.25000           150.19897
    351.75000            78.05109
    352.25000            27.45916
    352.75000             3.56882
    353.25000             0.20375
    353.75000             0.09158
    354.25000             0.00000
    354.75000             0.00000
    355.25000             0.00000
    355.75000             0.00000
    356.25000             0.00000
    356.75000             0.00000
    357.25000             0.00000
    357.75000             0.00000
    358.25000             0.00000
    358.75000             0.00000
    359.25000             0.00000
    359.75000             0.00000
    360.25000             0.54420
    360.75000             8.26164
    361.25000             8.27544
    361.75000             0.55799
    362.25000             0.00000
    362.75000             0.00000
    363.25000             0.00000
    363.75000             0.00000
    364.25000             0.00000
    364.75000             0.00000
    365.25000             0.00000
    365.75000             0.00000
    366.25000             0.00000
    366.75000             0.00000
    367.25000             0.00000
    367.75000             0.00000
    368.25000             0.00000
    368.75000             0.00000
    369.25000             0.00000
    369.75000             0.00000
    370.25000             0.00000
    370.75000             0.00000
    371.25000             0.00000
    371.75000             0.00000
    372.25000             0.00000
    372.75000             0.00000
    373.25000             0.00000
    373.75000             0.00000
    374.25000             0.00000
    374.75000             0.00000
    375.25000             0.00000
    375.75000             0.00000
    376.25000             0.00000
    376.75000             0.00000
    377.25000             0.00000
    377.75000             0.00000
    378.25000             0.00000
    378.75000             0.10529
    379.25000             0.10529
    379.75000             0.00000
    380.25000             0.00000
    380.75000             0.00000
    381.25000             0.00000
    381.75000             0.00000
    382.25000             0.00000
    382.75000             0.00000
    383.25000             0.00000
    383.75000             0.00000
    384.25000             0.00000
    384.75000             0.00000
    385.25000             0.00000
    385.75000             0.00000
    386.25000             0.00000
    386.75000             0.00000
    387.25000             0.00000
    387.75000             0.00000
    388.25000             0.00000
    388.75000             0.00000
    389.25000             0.00000
    389.75000             0.00000
    390.25000             0.00000
    390.75000             0.00000
    391.25000             0.00000
    391.75000             0.00000
    392.25000             0.00000
    392.75000             0.00000
    393.25000             0.00000
    393.75000             0.00000
    394.25000             0.00000
    394.75000             0.00000
    395.25000             0.00000
    395.75000             0.00000
    396.25000             0.00000
    396.75000             0.00000
    397.25000             0.00000
    397.75000             0.00000
    398.25000             0.00000
    398.75000             0.00000
    399.25000             0.00000
    399.75000             0.00000
    400.25000             0.00000
    400.75000             0.00000
    401.25000             0.00000
    401.75000             0.00000
    402.25000             0.00000
    402.75000             0.00000
    403.25000             0.00000
    403.75000             0.00000
    404.25000             0.00000
    404.75000             0.00000
    405.25000             0.00000
    405.75000             0.00000
    406.25000             0.00000
    406.75000             0.00000
    407.25000             0.00000
    407.75000             0.00000
    408.25000             0.00000
    408.75000           133.18187
    409.25000           181.29379
    409.75000            50.67659
    410.25000             5.70328
    410.75000            11.94822
    411.25000            19.33287
    411.75000            32.09966
    412.25000            42.71179
    412.75000            47.67721
    413.25000            64.01307
    413.75000            96.15506
    414.25000           140.30032
    414.75000           186.43340
    415.25000           283.81256
    415.75000           445.35388
    416.25000           393.75540
    416.75000           164.97543
    417.25000            69.40768
    417.75000            58.52333
    418.25000            79.04832
    418.75000           138.84998
    419.25000           159.98749
    419.75000           132.40634
    420.25000           132.35385
    420.75000           159.81143
    421.25000           216.63953
    421.75000           298.37030
    422.25000           279.69278
    422.75000           170.56766
    423.25000           132.44327
    423.75000           159.80679
    424.25000           145.44138
    424.75000            94.55862
    425.25000            44.90679
    425.75000             9.44844
    426.25000             0.70110
    426.75000             2.73703
    427.25000             4.95287
    427.75000            11.79604
    428.25000            17.75501
    428.75000            17.74865
    429.25000            35.14353
    429.75000            83.38268
    430.25000           142.80640
    430.75000           193.66452
    431.25000           185.36542
    431.75000           122.10703
    432.25000            89.41525
    432.75000            89.39925
    433.25000            44.69563
    433.75000             0.00000
    434.25000             0.00000
    434.75000             0.00000
    435.25000             2.91172
    435.75000             2.91172
    436.25000             0.54777
    436.75000             8.46289
    437.25000             8.55186
    437.75000             0.63674
    438.25000             0.00000
    438.75000             0.00000
    439.25000             0.00000
    439.75000             0.00000
    440.25000             0.00000
    440.75000             0.00000
    441.25000             0.00000
    441.75000             0.00000
    442.25000             0.00000
    442.75000             0.00000
    443.25000             0.00000
    443.75000             0.00000
    444.25000             0.52003
    444.75000            18.83982
    445.25000            40.87840
    445.75000            59.85509
    446.25000            69.41532
    446.75000            59.51634
    447.25000            60.38503
    447.75000            77.89804
    448.25000            77.09885
    448.75000            50.54785
    449.25000            37.78294
    449.75000            46.95963
    450.25000            82.14018
    450.75000           144.86380
    451.25000           118.83125
    451.75000            28.64909
    452.25000            43.22622
    452.75000           195.09299
    453.25000           178.00241
    453.75000            26.05799
    454.25000            17.43564
    454.75000           104.90112
    455.25000           148.85333
    455.75000            99.41402
    456.25000            79.97626
    456.75000            87.11458
    457.25000            66.62063
    457.75000            28.80996
    458.25000            28.78672
    458.75000            66.49957
    459.25000            86.87318
    459.75000            79.65497
    460.25000            59.21579
    460.75000            30.28801
    461.25000            53.27127
    461.75000           137.71822
    462.25000           207.05347
    462.75000           248.15771
    463.25000           134.47186
    463.75000             0.00000
    464.25000             0.00000
    464.75000             0.00000
    465.25000             0.00000
    465.75000             0.00000
    466.25000             0.00000
    466.75000             0.00000
    467.25000             0.00000
    467.75000             0.00000
    468.25000             0.00000
    468.75000             0.00000
    469.25000             0.00000
    469.75000             0.00000
    470.25000             0.00000
    470.75000             0.00000
    471.25000             0.00000
    471.75000             0.00000
    472.25000             0.00000
    472.75000             0.00000
    473.25000             0.00000
    473.75000           823.40332
    474.25000           823.40332
    474.75000             0.00000
    475.25000             0.00000
    475.75000             0.00000
    476.25000             0.00000
    476.75000           713.77130
    477.25000          1304.87952
    477.75000          1074.46704
    478.25000          1086.34485
    478.75000          1338.39624
    479.25000          1169.09375
    479.75000           663.80377
    480.25000           449.33014
    480.75000           428.32605
    481.25000           399.81927
    481.75000           364.09900
    482.25000           333.34882
    482.75000           302.45700
    483.25000           271.55566
    483.75000           237.25363
    484.25000           242.55344
    484.75000           308.36911
    485.25000           384.22156
    485.75000           461.29694
    486.25000           425.36090
    486.75000           282.85889
    487.25000           182.17572
    487.75000           111.43307
    488.25000            73.49187
    488.75000            59.80241
    489.25000            51.26391
    489.75000            56.83754
    490.25000            29.73261
    490.75000             0.00000
    491.25000             0.00000
    491.75000            29.70055
    492.25000           100.34669
    492.75000           176.36481
    493.25000           199.40945
    493.75000           172.07089
    494.25000           134.18706
    494.75000            79.91380
    495.25000            90.60725
    495.75000           178.41345
    496.25000           205.68808
    496.75000           166.50919
    497.25000           112.68245
    497.75000            57.11029
    498.25000            25.07173
    498.75000            10.52836
    499.25000             2.72480
    499.75000             0.10617
    500.25000             0.00000
    500.75000             0.00000
    501.25000             0.00000
    501.75000            29.99158
    502.25000            73.47730
    502.75000            88.83064
    503.25000            47.51927
    503.75000             2.17436
    504.25000            16.90007
    504.75000           126.23804
    505.25000           195.90022
    505.75000           144.10753
    506.25000            57.54527
    506.75000             0.00000
    507.25000             0.00000
    507.75000             0.00000
    508.25000             0.00000
    508.75000             0.00000
    509.25000             0.00000
    509.75000             0.00000
    510.25000             0.00000
    510.75000             0.00000
    511.25000             0.00000
    511.75000             0.00000
    512.25000             0.00000
    512.75000             0.00000
    513.25000             0.00000
    513.75000             0.00000
    514.25000             0.00000
    514.75000           554.43768
    515.25000          1027.14758
    515.75000           865.10864
    516.25000           696.11469
    516.75000           533.26337
    517.25000           446.72797
    517.75000           421.14951
    518.25000           513.24304
    518.75000           756.42676
    519.25000           870.09009
    519.75000           818.72589
    520.25000           672.20105
    520.75000           458.49237
    521.25000           365.73038
    521.75000           362.03336
    522.25000           339.02521
    522.75000           304.74799
    523.25000           275.33383
    523.75000           247.76454
    524.25000           247.97910
    524.75000           276.02002
    525.25000           338.22461
    525.75000           444.72791
    526.25000           592.69727
    526.75000           793.63416
    527.25000           765.83569
    527.75000           521.56226
    528.25000           415.63892
    528.75000           415.94092
    529.25000           450.14771
    529.75000           516.37000
    530.25000           570.33362
    530.75000           612.08899
    531.25000           760.59338
    531.75000          1048.46448
    532.25000          1015.28491
    532.75000           676.19031
    533.25000           675.96680
    533.75000          1014.40625
    534.25000          1206.26135
    534.75000          1205.82556
    535.25000          1339.44934
    535.75000          1625.51135
    536.25000          1674.38794
    536.75000          1475.98462
    537.25000          1348.46924
    537.75000          1278.75024
    538.25000          1198.74414
    538.75000          1115.29639
    539.25000          1035.72058
    539.75000           956.52747
    540.25000           876.54785
    540.75000           799.39612
    541.25000           793.75305
    541.75000           859.19983
    542.25000           928.18280
    542.75000          1000.79944
    543.25000          1001.14587
    543.75000           929.17120
    544.25000          1035.89978
    544.75000          1343.02222
    545.25000          1416.69971
    545.75000          1241.17017
    546.25000           907.63928
    546.75000           419.70874
    547.25000           174.27798
    547.75000           116.45215
    548.25000           144.15030
    548.75000           239.86647
    549.25000           188.63864
    549.75000            63.84561
    550.25000             3.79923
    550.75000             0.00000
    551.25000             0.00000
    551.75000             0.00000
    552.25000             0.00000
    552.75000             0.00000
    553.25000             0.09984
    553.75000             2.98396
    554.25000            59.73190
    554.75000           227.21924
    555.25000           283.68982
    555.75000           178.11636
    556.25000           191.92630
    556.75000           335.89661
    557.25000           299.49207
    557.75000           110.38170
    558.25000            70.26622
    558.75000           148.51424
    559.25000           211.26564
    559.75000           250.89581
    560.25000           174.77530
    560.75000            37.23920
    561.25000             0.00000
    561.75000             0.07864
    562.25000             0.72364
    562.75000             3.77968
    563.25000            46.50291
    563.75000           145.52530
    564.25000           202.05518
    564.75000           196.95345
    565.25000           248.94479
    565.75000           390.32819
    566.25000           435.79498
    566.75000           349.02625
    567.25000           303.42218
    567.75000           303.58673
    568.25000           249.22928
    568.75000           146.14241
    569.25000            70.79005
    569.75000            25.17363
    570.25000            21.64125
    570.75000            44.67519
    571.25000            68.35741
    571.75000            91.27798
    572.25000            66.01275
    572.75000            17.00981
    573.25000             0.08282
    573.75000             0.00000
    574.25000             0.07880
    574.75000            28.25034
    575.25000            28.26670
    575.75000             0.09517
    576.25000             0.00000
    576.75000             0.00000
    577.25000             0.09080
    577.75000            10.11413
    578.25000            10.55726
    578.75000             0.53393
    579.25000             0.00000
    579.75000             0.00000
    580.25000             0.00000
    580.75000             0.00000
    581.25000             0.00000
    581.75000             0.00000
    582.25000             0.00000
    582.75000             0.00000
    583.25000             0.00000
    583.75000             0.00000
    584.25000             0.00000
    584.75000             0.00000
    585.25000             0.00000
    585.75000             0.00000
    586.25000             0.00000
    586.75000             0.00000
    587.25000             0.00000
    587.75000             0.00000
    588.25000             0.00000
    588.75000             0.00000
    589.25000             0.00000
    589.75000             0.00000
    590.25000             0.00000
    590.75000             0.00000
    591.25000             0.00000
    591.75000             0.00000
    592.25000             0.00000
    592.75000             0.00000
    593.25000             0.00000
    593.75000             0.00000
    594.25000             0.00000
    594.75000             0.00000
    595.25000             0.00000
    595.75000             0.00000
    596.25000             0.00000
    596.75000             0.00000
    597.25000             0.00000
    597.75000             0.00000
    598.25000             0.00000
    598.75000             0.00000
    599.25000             0.00000
    599.75000             0.00000
    600.25000             0.00000
    600.75000             0.00000
    601.25000             0.00000
    601.75000             0.00000
    602.25000             0.00000
    602.75000             0.00000
    603.25000             0.00000
    603.75000             0.00000
    604.25000             0.00000
    604.75000             0.00000
    605.25000             0.00000
    605.75000             0.00000
    606.25000             0.00000
    606.75000             0.00000
    607.25000             0.00000
    607.75000             0.00000
    608.25000             0.00000
    608.75000             0.00000
    609.25000             0.00000
    609.75000             0.00000
    610.25000             0.00000
    610.75000             0.00000
    611.25000             0.00000
    611.75000             0.00000
    612.25000             0.00000
    612.75000             0.00000
    613.25000             0.00000
    613.75000             0.00000
    614.25000             0.00000
    614.75000             0.00000
    615.25000             0.00000
    615.75000             0.00000
    616.25000             0.00000
    616.75000             0.00000
    617.25000             0.00000
    617.75000             0.00000
    618.25000             0.00000
    618.75000             0.00000
    619.25000             0.00000
    619.75000             0.00000
    620.25000             0.00000
    620.75000             0.00000
    621.25000             0.00000
    621.75000             0.00000
    622.25000             0.00000
    622.75000             0.00000
    623.25000             0.00000
    623.75000             0.00000
    624.25000             0.00000
    624.75000             0.00000
    625.25000             0.00000
    625.75000             0.00000
